datetime,belasting,jaar
2024-01-07 09:30:00,1.944796721,2024
2024-01-07 09:45:00,1.8887222670000001,2024
2024-01-07 10:00:00,1.921443878,2024
2024-01-07 10:15:00,1.760524678,2024
2024-01-07 10:30:00,1.413325323,2024
2024-01-07 10:45:00,0.3721708319,2024
2024-01-07 11:00:00,0.1111222,2024
2024-01-07 11:15:00,0.29747146420000004,2024
2024-01-07 11:30:00,0.19331797,2024
2024-01-07 11:45:00,0.6143288297,2024
2024-01-07 12:00:00,0.9868526504999999,2024
2024-01-07 12:15:00,1.0699907089999998,2024
2024-01-07 12:30:00,1.024536226,2024
2024-01-07 12:45:00,0.8724188997,2024
2024-01-07 13:00:00,0.9071376394,2024
2024-01-07 13:15:00,1.251072939,2024
2024-01-07 13:30:00,1.383522986,2024
2024-01-07 13:45:00,1.3784279140000002,2024
2024-01-07 14:00:00,1.532270176,2024
2024-01-07 14:15:00,1.62247166,2024
2024-01-07 14:30:00,1.775135562,2024
2024-01-07 14:45:00,1.8273619900000002,2024
2024-01-07 15:00:00,1.915915872,2024
2024-01-07 15:15:00,1.992383762,2024
2024-01-07 15:30:00,3.9336201959999997,2024
2024-01-07 15:45:00,4.065167235,2024
2024-01-07 16:00:00,4.30070137,2024
2024-01-07 16:15:00,4.33240422,2024
2024-01-07 16:30:00,4.544550225,2024
2024-01-07 16:45:00,4.507204309,2024
2024-01-07 17:00:00,4.667603927,2024
2024-01-07 17:15:00,4.5174450770000005,2024
2024-01-07 17:30:00,4.476422877,2024
2024-01-07 17:45:00,4.551910842,2024
2024-01-07 18:00:00,4.489151777,2024
2024-01-07 18:15:00,4.266664761,2024
2024-01-07 18:30:00,4.057569406,2024
2024-01-07 18:45:00,4.029731123,2024
2024-01-07 19:00:00,3.940077501,2024
2024-01-07 19:15:00,3.802460596,2024
2024-01-07 19:30:00,3.7667309409999996,2024
2024-01-07 19:45:00,3.7055674869999997,2024
2024-01-07 20:00:00,1.8594999700000001,2024
2024-01-07 20:15:00,1.809995993,2024
2024-01-07 20:30:00,1.7798251569999999,2024
2024-01-07 20:45:00,1.734782377,2024
2024-01-07 21:00:00,1.577010538,2024
2024-01-07 21:15:00,1.403280186,2024
2024-01-07 21:30:00,1.308011285,2024
2024-01-07 21:45:00,1.195259468,2024
2024-01-07 22:00:00,1.135291533,2024
2024-01-07 22:15:00,1.030088671,2024
2024-01-07 22:30:00,0.934977685,2024
2024-01-07 22:45:00,0.887056891,2024
2024-01-07 23:00:00,0.4868641392,2024
2024-01-07 23:15:00,1.0865871839999999,2024
2024-01-07 23:30:00,3.529568202,2024
2024-01-07 23:45:00,3.5826087980000003,2024
2024-01-08 00:00:00,3.724813037,2024
2024-01-08 00:15:00,3.796845323,2024
2024-01-08 00:30:00,3.693863332,2024
2024-01-08 00:45:00,0.9702048308,2024
2024-01-08 01:00:00,3.510578142,2024
2024-01-08 01:15:00,3.839082062,2024
2024-01-08 01:30:00,3.674242131,2024
2024-01-08 01:45:00,3.7197616,2024
2024-01-08 02:00:00,3.568377742,2024
2024-01-08 02:15:00,0.8790487385,2024
2024-01-08 02:30:00,0.8989132937000001,2024
2024-01-08 02:45:00,0.8791343898,2024
2024-01-08 03:00:00,3.4815841169999997,2024
2024-01-08 03:15:00,0.8377862482,2024
2024-01-08 03:30:00,3.673902977,2024
2024-01-08 03:45:00,3.606147277,2024
2024-01-08 04:00:00,3.577488644,2024
2024-01-08 04:15:00,3.586857149,2024
2024-01-08 04:30:00,0.7941371348,2024
2024-01-08 04:45:00,0.7910160977,2024
2024-01-08 05:00:00,3.5827571600000003,2024
2024-01-08 05:15:00,3.86883068,2024
2024-01-08 05:30:00,3.934169261,2024
2024-01-08 05:45:00,4.0097743040000005,2024
2024-01-08 06:00:00,4.086296653,2024
2024-01-08 06:15:00,3.944738694,2024
2024-01-08 06:30:00,3.932219595,2024
2024-01-08 06:45:00,3.880815226,2024
2024-01-08 07:00:00,1.664902965,2024
2024-01-08 07:15:00,3.878243274,2024
2024-01-08 07:30:00,3.96098479,2024
2024-01-08 07:45:00,4.287525076,2024
2024-01-08 08:00:00,4.575411261,2024
2024-01-08 08:15:00,3.943336064,2024
2024-01-08 08:30:00,3.781076532,2024
2024-01-08 08:45:00,1.4080760589999999,2024
2024-01-08 09:00:00,1.314248125,2024
2024-01-08 09:15:00,1.167097235,2024
2024-01-08 09:30:00,0.9923024544,2024
2024-01-08 09:45:00,0.8750891847000001,2024
2024-01-08 10:00:00,0.5056171436,2024
2024-01-08 10:15:00,0.64171511,2024
2024-01-08 10:30:00,0.6540087353999999,2024
2024-01-08 10:45:00,0.46793611929999995,2024
2024-01-08 11:00:00,0.715199015,2024
2024-01-08 11:15:00,0.5651595390999999,2024
2024-01-08 11:30:00,2.9207613059999997,2024
2024-01-08 11:45:00,2.9945008,2024
2024-01-08 12:00:00,0.621331906,2024
2024-01-08 12:15:00,0.6461730935000001,2024
2024-01-08 12:30:00,0.6360239222999999,2024
2024-01-08 12:45:00,0.908047465,2024
2024-01-08 13:00:00,3.255553461,2024
2024-01-08 13:15:00,3.576180047,2024
2024-01-08 13:30:00,3.3601808070000003,2024
2024-01-08 13:45:00,0.9907703822,2024
2024-01-08 14:00:00,3.6208812640000003,2024
2024-01-08 14:15:00,3.732219957,2024
2024-01-08 14:30:00,4.4100924180000005,2024
2024-01-08 14:45:00,4.4678588900000005,2024
2024-01-08 15:00:00,4.537166354,2024
2024-01-08 15:15:00,4.601627722,2024
2024-01-08 15:30:00,5.327857588,2024
2024-01-08 15:45:00,5.959281866,2024
2024-01-08 16:00:00,5.998953510000001,2024
2024-01-08 16:15:00,7.020697866000001,2024
2024-01-08 16:30:00,6.950316214000001,2024
2024-01-08 16:45:00,6.672410224999999,2024
2024-01-08 17:00:00,6.880793519,2024
2024-01-08 17:15:00,6.903204124,2024
2024-01-08 17:30:00,6.061680132999999,2024
2024-01-08 17:45:00,5.771914898,2024
2024-01-08 18:00:00,6.249319946,2024
2024-01-08 18:15:00,5.423468928999999,2024
2024-01-08 18:30:00,5.217683416,2024
2024-01-08 18:45:00,5.445846518000001,2024
2024-01-08 19:00:00,5.23163389,2024
2024-01-08 19:15:00,4.6344740060000005,2024
2024-01-08 19:30:00,4.0911154860000005,2024
2024-01-08 19:45:00,3.905312469,2024
2024-01-08 20:00:00,3.836071717,2024
2024-01-08 20:15:00,3.874651437,2024
2024-01-08 20:30:00,3.914335467,2024
2024-01-08 20:45:00,3.798780893,2024
2024-01-08 21:00:00,3.788178069,2024
2024-01-08 21:15:00,1.647189093,2024
2024-01-08 21:30:00,3.819771622,2024
2024-01-08 21:45:00,3.805831998,2024
2024-01-08 22:00:00,1.38764859,2024
2024-01-08 22:15:00,3.607889043,2024
2024-01-08 22:30:00,3.9621170809999997,2024
2024-01-08 22:45:00,1.303592957,2024
2024-01-08 23:00:00,3.511028116,2024
2024-01-08 23:15:00,4.123416069,2024
2024-01-08 23:30:00,4.30482247,2024
2024-01-08 23:45:00,4.234296214,2024
2024-01-09 00:00:00,4.212280352,2024
2024-01-09 00:15:00,4.182908715,2024
2024-01-09 00:30:00,4.139578057,2024
2024-01-09 00:45:00,4.149114118000001,2024
2024-01-09 01:00:00,4.2952360689999995,2024
2024-01-09 01:15:00,4.3734382599999995,2024
2024-01-09 01:30:00,4.546726161,2024
2024-01-09 01:45:00,4.28311532,2024
2024-01-09 02:00:00,4.002687563,2024
2024-01-09 02:15:00,3.900753577,2024
2024-01-09 02:30:00,3.925348357,2024
2024-01-09 02:45:00,3.728105246,2024
2024-01-09 03:00:00,3.701285559,2024
2024-01-09 03:15:00,3.760599592,2024
2024-01-09 03:30:00,3.701353387,2024
2024-01-09 03:45:00,1.089685802,2024
2024-01-09 04:00:00,3.845395375,2024
2024-01-09 04:15:00,3.943617119,2024
2024-01-09 04:30:00,3.9593591409999997,2024
2024-01-09 04:45:00,1.4109532260000002,2024
2024-01-09 05:00:00,1.6672946199999998,2024
2024-01-09 05:15:00,4.553172955,2024
2024-01-09 05:30:00,5.303562826,2024
2024-01-09 05:45:00,5.695678248,2024
2024-01-09 06:00:00,6.211661739,2024
2024-01-09 06:15:00,6.678781932,2024
2024-01-09 06:30:00,6.887768254,2024
2024-01-09 06:45:00,7.443602033,2024
2024-01-09 07:00:00,8.154394625,2024
2024-01-09 07:15:00,8.412161559,2024
2024-01-09 07:30:00,8.350472065,2024
2024-01-09 07:45:00,8.736457539000002,2024
2024-01-09 08:00:00,8.891931861,2024
2024-01-09 08:15:00,9.095913019,2024
2024-01-09 08:30:00,9.232281229,2024
2024-01-09 08:45:00,9.313370456000001,2024
2024-01-09 09:00:00,9.045097384,2024
2024-01-09 09:15:00,8.521872967,2024
2024-01-09 09:30:00,8.477902307,2024
2024-01-09 09:45:00,8.666734988,2024
2024-01-09 10:00:00,8.371206186,2024
2024-01-09 10:15:00,7.849837724,2024
2024-01-09 10:30:00,7.626931496999999,2024
2024-01-09 10:45:00,7.350264624999999,2024
2024-01-09 11:00:00,6.703190884,2024
2024-01-09 11:15:00,6.972093152,2024
2024-01-09 11:30:00,6.8806305309999996,2024
2024-01-09 11:45:00,6.380432081,2024
2024-01-09 12:00:00,6.987217305,2024
2024-01-09 12:15:00,6.116970812,2024
2024-01-09 12:30:00,6.653604618999999,2024
2024-01-09 12:45:00,6.435968901,2024
2024-01-09 13:00:00,6.162011497000001,2024
2024-01-09 13:15:00,6.387432288,2024
2024-01-09 13:30:00,5.974494052,2024
2024-01-09 13:45:00,6.015710219,2024
2024-01-09 14:00:00,6.622951776,2024
2024-01-09 14:15:00,6.66596968,2024
2024-01-09 14:30:00,6.839072511,2024
2024-01-09 14:45:00,7.182925576,2024
2024-01-09 15:00:00,7.892597867,2024
2024-01-09 15:15:00,7.571115955,2024
2024-01-09 15:30:00,7.739032706,2024
2024-01-09 15:45:00,8.582963303,2024
2024-01-09 16:00:00,8.920839771999999,2024
2024-01-09 16:15:00,9.293209938,2024
2024-01-09 16:30:00,9.731148982999999,2024
2024-01-09 16:45:00,9.932104392,2024
2024-01-09 17:00:00,9.731096456,2024
2024-01-09 17:15:00,8.843790023,2024
2024-01-09 17:30:00,8.074000497,2024
2024-01-09 17:45:00,8.723853938,2024
2024-01-09 18:00:00,9.062688641000001,2024
2024-01-09 18:15:00,8.683034483,2024
2024-01-09 18:30:00,7.7475908769999995,2024
2024-01-09 18:45:00,6.767036547,2024
2024-01-09 19:00:00,6.319193512,2024
2024-01-09 19:15:00,6.161405886,2024
2024-01-09 19:30:00,6.116639083,2024
2024-01-09 19:45:00,6.413693782999999,2024
2024-01-09 20:00:00,5.738488448,2024
2024-01-09 20:15:00,5.875075195,2024
2024-01-09 20:30:00,5.909118448999999,2024
2024-01-09 20:45:00,5.884332596999999,2024
2024-01-09 21:00:00,5.533776823999999,2024
2024-01-09 21:15:00,5.706881276,2024
2024-01-09 21:30:00,5.6490314129999994,2024
2024-01-09 21:45:00,5.391192890999999,2024
2024-01-09 22:00:00,5.333547595,2024
2024-01-09 22:15:00,5.531785637,2024
2024-01-09 22:30:00,5.711261603,2024
2024-01-09 22:45:00,5.763521617,2024
2024-01-09 23:00:00,5.281016013,2024
2024-01-09 23:15:00,5.376522258,2024
2024-01-09 23:30:00,5.630427620000001,2024
2024-01-09 23:45:00,5.514320899,2024
2024-01-10 00:00:00,4.862988917,2024
2024-01-10 00:15:00,5.273553343,2024
2024-01-10 00:30:00,5.265418974,2024
2024-01-10 00:45:00,5.163227227999999,2024
2024-01-10 01:00:00,5.178504619,2024
2024-01-10 01:15:00,5.071506158,2024
2024-01-10 01:30:00,5.040176919,2024
2024-01-10 01:45:00,4.993752865,2024
2024-01-10 02:00:00,4.955838195,2024
2024-01-10 02:15:00,4.931129943,2024
2024-01-10 02:30:00,5.015795951,2024
2024-01-10 02:45:00,5.03938767,2024
2024-01-10 03:00:00,5.0732174820000004,2024
2024-01-10 03:15:00,5.086846359999999,2024
2024-01-10 03:30:00,5.088886459,2024
2024-01-10 03:45:00,5.107175436,2024
2024-01-10 04:00:00,5.236079726,2024
2024-01-10 04:15:00,5.301236874,2024
2024-01-10 04:30:00,5.428362680999999,2024
2024-01-10 04:45:00,5.623722251,2024
2024-01-10 05:00:00,6.072441395,2024
2024-01-10 05:15:00,6.401228393,2024
2024-01-10 05:30:00,6.245427241000001,2024
2024-01-10 05:45:00,6.5216166730000005,2024
2024-01-10 06:00:00,7.328202384,2024
2024-01-10 06:15:00,7.657261368,2024
2024-01-10 06:30:00,8.241617977,2024
2024-01-10 06:45:00,8.5041419,2024
2024-01-10 07:00:00,8.946765036,2024
2024-01-10 07:15:00,8.977871423,2024
2024-01-10 07:30:00,9.070163387000001,2024
2024-01-10 07:45:00,9.084145865,2024
2024-01-10 08:00:00,8.82426821,2024
2024-01-10 08:15:00,8.672211577,2024
2024-01-10 08:30:00,9.14204315,2024
2024-01-10 08:45:00,9.206894381,2024
2024-01-10 09:00:00,9.107882525,2024
2024-01-10 09:15:00,9.017304602,2024
2024-01-10 09:30:00,8.857157498000001,2024
2024-01-10 09:45:00,8.950350564,2024
2024-01-10 10:00:00,8.930511761,2024
2024-01-10 10:15:00,8.846269833000001,2024
2024-01-10 10:30:00,8.809513285000001,2024
2024-01-10 10:45:00,8.82249426,2024
2024-01-10 11:00:00,8.788436598,2024
2024-01-10 11:15:00,8.701787095,2024
2024-01-10 11:30:00,8.971919929,2024
2024-01-10 11:45:00,8.733307573,2024
2024-01-10 12:00:00,9.078853353000001,2024
2024-01-10 12:15:00,9.157433246,2024
2024-01-10 12:30:00,9.061626737000001,2024
2024-01-10 12:45:00,9.119112971,2024
2024-01-10 13:00:00,9.07541415,2024
2024-01-10 13:15:00,8.933634781999999,2024
2024-01-10 13:30:00,8.855909432,2024
2024-01-10 13:45:00,8.936081249999999,2024
2024-01-10 14:00:00,9.172505667,2024
2024-01-10 14:15:00,9.197324018,2024
2024-01-10 14:30:00,9.379492742,2024
2024-01-10 14:45:00,9.575698417,2024
2024-01-10 15:00:00,9.65920848,2024
2024-01-10 15:15:00,9.840229579999999,2024
2024-01-10 15:30:00,10.005199300000001,2024
2024-01-10 15:45:00,10.22648261,2024
2024-01-10 16:00:00,10.55965222,2024
2024-01-10 16:15:00,10.89023457,2024
2024-01-10 16:30:00,11.15906411,2024
2024-01-10 16:45:00,11.23073316,2024
2024-01-10 17:00:00,11.12178705,2024
2024-01-10 17:15:00,10.951960730000001,2024
2024-01-10 17:30:00,10.87799289,2024
2024-01-10 17:45:00,10.74239646,2024
2024-01-10 18:00:00,10.48693428,2024
2024-01-10 18:15:00,10.30445911,2024
2024-01-10 18:30:00,10.04492401,2024
2024-01-10 18:45:00,9.860377657999999,2024
2024-01-10 19:00:00,9.699209543,2024
2024-01-10 19:15:00,9.481921565,2024
2024-01-10 19:30:00,9.293965297000002,2024
2024-01-10 19:45:00,9.01277145,2024
2024-01-10 20:00:00,8.792261482,2024
2024-01-10 20:15:00,8.45588868,2024
2024-01-10 20:30:00,8.305033495,2024
2024-01-10 20:45:00,8.069058315,2024
2024-01-10 21:00:00,7.6916476650000005,2024
2024-01-10 21:15:00,7.395757201,2024
2024-01-10 21:30:00,7.149771920999999,2024
2024-01-10 21:45:00,6.9671346729999994,2024
2024-01-10 22:00:00,6.778201178000001,2024
2024-01-10 22:15:00,6.564785205,2024
2024-01-10 22:30:00,6.434559834,2024
2024-01-10 22:45:00,6.299632392,2024
2024-01-10 23:00:00,0.9115189848999999,2024
2024-01-10 23:15:00,1.010172605,2024
2024-01-10 23:30:00,0.9888279886,2024
2024-01-10 23:45:00,0.8573464083,2024
2024-01-11 00:00:00,0.8552257356,2024
2024-01-11 00:15:00,0.721948662,2024
2024-01-11 00:30:00,0.9997758991,2024
2024-01-11 00:45:00,1.09860729,2024
2024-01-11 01:00:00,1.127363968,2024
2024-01-11 01:15:00,1.177956976,2024
2024-01-11 01:30:00,1.2356500940000001,2024
2024-01-11 01:45:00,1.358502841,2024
2024-01-11 02:00:00,1.271838356,2024
2024-01-11 02:15:00,1.019140735,2024
2024-01-11 02:30:00,0.5323699854,2024
2024-01-11 02:45:00,0.4345261244,2024
2024-01-11 03:00:00,0.664395313,2024
2024-01-11 03:15:00,0.5421871232,2024
2024-01-11 03:30:00,0.6978285902,2024
2024-01-11 03:45:00,0.8989465001,2024
2024-01-11 04:00:00,1.1964561009999999,2024
2024-01-11 04:15:00,1.368401405,2024
2024-01-11 04:30:00,1.425528798,2024
2024-01-11 04:45:00,3.944599941,2024
2024-01-11 05:00:00,4.551243459999999,2024
2024-01-11 05:15:00,5.196456757,2024
2024-01-11 05:30:00,5.633230597,2024
2024-01-11 05:45:00,5.956882463,2024
2024-01-11 06:00:00,6.731010067000001,2024
2024-01-11 06:15:00,6.830782424,2024
2024-01-11 06:30:00,6.476850665,2024
2024-01-11 06:45:00,6.565163106,2024
2024-01-11 07:00:00,6.9398827380000006,2024
2024-01-11 07:15:00,7.279924557,2024
2024-01-11 07:30:00,7.879740383000001,2024
2024-01-11 07:45:00,8.035827571,2024
2024-01-11 08:00:00,7.696574423,2024
2024-01-11 08:15:00,7.8622211239999995,2024
2024-01-11 08:30:00,8.140985221,2024
2024-01-11 08:45:00,7.919845555,2024
2024-01-11 09:00:00,7.626659306,2024
2024-01-11 09:15:00,7.114916355,2024
2024-01-11 09:30:00,6.51687847,2024
2024-01-11 09:45:00,6.381839138999999,2024
2024-01-11 10:00:00,5.692540244,2024
2024-01-11 10:15:00,5.025244385,2024
2024-01-11 10:30:00,5.095953768999999,2024
2024-01-11 10:45:00,5.090441855,2024
2024-01-11 11:00:00,2.879613258,2024
2024-01-11 11:15:00,2.680581578,2024
2024-01-11 11:30:00,2.819500521,2024
2024-01-11 11:45:00,2.230271288,2024
2024-01-11 12:00:00,2.96339783,2024
2024-01-11 12:15:00,3.03130931,2024
2024-01-11 12:30:00,2.455520951,2024
2024-01-11 12:45:00,2.932810939,2024
2024-01-11 13:00:00,3.058624987,2024
2024-01-11 13:15:00,2.625235617,2024
2024-01-11 13:30:00,2.46401308,2024
2024-01-11 13:45:00,2.711240652,2024
2024-01-11 14:00:00,5.416500075,2024
2024-01-11 14:15:00,3.020464497,2024
2024-01-11 14:30:00,5.566154443,2024
2024-01-11 14:45:00,5.303116576000001,2024
2024-01-11 15:00:00,5.371535139,2024
2024-01-11 15:15:00,5.273971358,2024
2024-01-11 15:30:00,5.843325014,2024
2024-01-11 15:45:00,5.9433559670000005,2024
2024-01-11 16:00:00,6.524021966,2024
2024-01-11 16:15:00,6.361107958,2024
2024-01-11 16:30:00,6.396086831,2024
2024-01-11 16:45:00,6.702118196000001,2024
2024-01-11 17:00:00,6.610200398,2024
2024-01-11 17:15:00,6.1236166999999995,2024
2024-01-11 17:30:00,6.1524372739999995,2024
2024-01-11 17:45:00,6.526624333,2024
2024-01-11 18:00:00,6.4191625199999995,2024
2024-01-11 18:15:00,6.4363230510000005,2024
2024-01-11 18:30:00,5.519050266,2024
2024-01-11 18:45:00,5.353071246000001,2024
2024-01-11 19:00:00,5.635478149,2024
2024-01-11 19:15:00,5.400648879,2024
2024-01-11 19:30:00,4.950238173,2024
2024-01-11 19:45:00,4.813555259,2024
2024-01-11 20:00:00,4.567779229,2024
2024-01-11 20:15:00,4.41903646,2024
2024-01-11 20:30:00,4.268452493,2024
2024-01-11 20:45:00,4.1932431569999995,2024
2024-01-11 21:00:00,4.129333117,2024
2024-01-11 21:15:00,4.253006996,2024
2024-01-11 21:30:00,4.2426873480000005,2024
2024-01-11 21:45:00,4.733645977,2024
2024-01-11 22:00:00,4.393185826,2024
2024-01-11 22:15:00,4.139369945,2024
2024-01-11 22:30:00,1.543605253,2024
2024-01-11 22:45:00,1.282566537,2024
2024-01-11 23:00:00,0.9051088571,2024
2024-01-11 23:15:00,1.369971296,2024
2024-01-11 23:30:00,0.9718401361,2024
2024-01-11 23:45:00,1.010102071,2024
2024-01-12 00:00:00,1.152176531,2024
2024-01-12 00:15:00,1.2423862810000001,2024
2024-01-12 00:30:00,0.9763153251,2024
2024-01-12 00:45:00,1.1898282059999998,2024
2024-01-12 01:00:00,1.001831875,2024
2024-01-12 01:15:00,5.223469543,2024
2024-01-12 01:30:00,1.150238046,2024
2024-01-12 01:45:00,1.124834636,2024
2024-01-12 02:00:00,0.8947975236,2024
2024-01-12 02:15:00,0.9378486777,2024
2024-01-12 02:30:00,1.09243687,2024
2024-01-12 02:45:00,1.205085282,2024
2024-01-12 03:00:00,0.7883484065,2024
2024-01-12 03:15:00,0.7136738759,2024
2024-01-12 03:30:00,1.15950976,2024
2024-01-12 03:45:00,0.5869849635000001,2024
2024-01-12 04:00:00,0.7021436423,2024
2024-01-12 04:15:00,0.8928056014,2024
2024-01-12 04:30:00,1.0686192490000002,2024
2024-01-12 04:45:00,1.305492207,2024
2024-01-12 05:00:00,1.652276139,2024
2024-01-12 05:15:00,2.062966799,2024
2024-01-12 05:30:00,2.54761505,2024
2024-01-12 05:45:00,2.736501062,2024
2024-01-12 06:00:00,3.190748156,2024
2024-01-12 06:15:00,3.49019404,2024
2024-01-12 06:30:00,5.049918819,2024
2024-01-12 06:45:00,5.316946022,2024
2024-01-12 07:00:00,5.585020934999999,2024
2024-01-12 07:15:00,5.754073443,2024
2024-01-12 07:30:00,5.890459767,2024
2024-01-12 07:45:00,5.880055244999999,2024
2024-01-12 08:00:00,5.971726128999999,2024
2024-01-12 08:15:00,5.898006205,2024
2024-01-12 08:30:00,5.941201553,2024
2024-01-12 08:45:00,5.907172962,2024
2024-01-12 09:00:00,5.946650258,2024
2024-01-12 09:15:00,5.839605822,2024
2024-01-12 09:30:00,5.81764541,2024
2024-01-12 09:45:00,5.835311003,2024
2024-01-12 10:00:00,5.8431905539999995,2024
2024-01-12 10:15:00,4.409381733,2024
2024-01-12 10:30:00,4.210800201,2024
2024-01-12 10:45:00,4.123688618999999,2024
2024-01-12 11:00:00,4.044715228,2024
2024-01-12 11:15:00,3.996546891,2024
2024-01-12 11:30:00,5.692291961,2024
2024-01-12 11:45:00,5.6695517749999995,2024
2024-01-12 12:00:00,4.032682519,2024
2024-01-12 12:15:00,4.051991544,2024
2024-01-12 12:30:00,4.114768432,2024
2024-01-12 12:45:00,4.076802497,2024
2024-01-12 13:00:00,4.079028283,2024
2024-01-12 13:15:00,5.687783553999999,2024
2024-01-12 13:30:00,5.670762816000001,2024
2024-01-12 13:45:00,5.716871051,2024
2024-01-12 14:00:00,5.6625552930000005,2024
2024-01-12 14:15:00,5.653220051,2024
2024-01-12 14:30:00,5.660997193999999,2024
2024-01-12 14:45:00,5.659309567,2024
2024-01-12 15:00:00,5.750279364,2024
2024-01-12 15:15:00,5.607514697,2024
2024-01-12 15:30:00,5.6822772210000005,2024
2024-01-12 15:45:00,5.888565381,2024
2024-01-12 16:00:00,6.109917447,2024
2024-01-12 16:15:00,6.360289466,2024
2024-01-12 16:30:00,6.682176483,2024
2024-01-12 16:45:00,6.898737849,2024
2024-01-12 17:00:00,6.555127293,2024
2024-01-12 17:15:00,6.479228164,2024
2024-01-12 17:30:00,6.386454597,2024
2024-01-12 17:45:00,6.282375599,2024
2024-01-12 18:00:00,6.14678844,2024
2024-01-12 18:15:00,6.019570476,2024
2024-01-12 18:30:00,5.763793389000001,2024
2024-01-12 18:45:00,5.66103387,2024
2024-01-12 19:00:00,5.408011702,2024
2024-01-12 19:15:00,5.254416389,2024
2024-01-12 19:30:00,5.076129365,2024
2024-01-12 19:45:00,4.878469604,2024
2024-01-12 20:00:00,4.849058616000001,2024
2024-01-12 20:15:00,4.61799998,2024
2024-01-12 20:30:00,4.499323227,2024
2024-01-12 20:45:00,4.313452981,2024
2024-01-12 21:00:00,4.177830651,2024
2024-01-12 21:15:00,2.482206796,2024
2024-01-12 21:30:00,2.366816379,2024
2024-01-12 21:45:00,2.210890174,2024
2024-01-12 22:00:00,2.02281071,2024
2024-01-12 22:15:00,1.881992855,2024
2024-01-12 22:30:00,1.7545083959999999,2024
2024-01-12 22:45:00,1.586575829,2024
2024-01-12 23:00:00,1.171567668,2024
2024-01-12 23:15:00,1.374432768,2024
2024-01-12 23:30:00,3.8280830540000004,2024
2024-01-12 23:45:00,1.60070173,2024
2024-01-13 00:00:00,1.332539606,2024
2024-01-13 00:15:00,1.315473519,2024
2024-01-13 00:30:00,0.9996441132999999,2024
2024-01-13 00:45:00,1.1565865389999999,2024
2024-01-13 01:00:00,1.3087978009999999,2024
2024-01-13 01:15:00,3.8785832300000003,2024
2024-01-13 01:30:00,1.492823249,2024
2024-01-13 01:45:00,1.467816668,2024
2024-01-13 02:00:00,1.466017552,2024
2024-01-13 02:15:00,1.261233201,2024
2024-01-13 02:30:00,1.2383477170000001,2024
2024-01-13 02:45:00,0.8313565436,2024
2024-01-13 03:00:00,0.7056365498,2024
