jaar,datum_tijd,belasting
2024,2024-12-06 18:00:00,9692.20856
2024,2024-12-06 18:15:00,10119.51311
2024,2024-12-06 18:30:00,10304.50229
2024,2024-12-06 18:45:00,10276.55181
2024,2024-12-06 19:00:00,10039.98942
2024,2024-12-06 19:15:00,9872.587394
2024,2024-12-06 19:30:00,9734.389994
2024,2024-12-07 07:00:00,9882.000828
2024,2024-12-07 07:15:00,9950.480148
2024,2024-12-07 07:30:00,9988.773841
2024,2024-12-07 07:45:00,9980.288585
2024,2024-12-07 08:00:00,9938.994011
2024,2024-12-07 08:15:00,10180.88152
2024,2024-12-07 08:30:00,10093.66811
2024,2024-12-07 08:45:00,10110.18567
2024,2024-12-07 09:00:00,10090.52681
2024,2024-12-07 09:15:00,10007.1373
2024,2024-12-07 09:30:00,9857.352447
2024,2024-12-07 09:45:00,9727.753962
2024,2024-12-07 10:00:00,9659.022793
2024,2024-12-07 10:15:00,9598.375058
2024,2024-12-07 10:30:00,9603.614647
2024,2024-12-07 14:45:00,9531.884002
2024,2024-12-07 16:00:00,9591.409246
2024,2024-12-07 16:15:00,9644.087234
2024,2024-12-07 16:30:00,9680.320454
2024,2024-12-07 16:45:00,9628.243722
2024,2024-12-08 07:30:00,9523.530169
2024,2024-12-08 07:45:00,9736.229952
2024,2024-12-08 08:00:00,9805.530619
2024,2024-12-08 08:15:00,9819.405666
2024,2024-12-08 08:30:00,9769.639214
2024,2024-12-08 08:45:00,9788.940321
2024,2024-12-08 09:00:00,9685.330984
2024,2024-12-08 09:15:00,9868.552076
2024,2024-12-08 09:30:00,9808.58409
2024,2024-12-08 09:45:00,9833.534271
2024,2024-12-08 10:00:00,9670.201584
2024,2024-12-11 16:00:00,9886.739135
2024,2024-12-11 16:15:00,10236.04701
2024,2024-12-11 16:30:00,10558.70965
2024,2024-12-11 16:45:00,10546.76388
2024,2024-12-11 17:00:00,10494.87118
2024,2024-12-11 17:15:00,10128.31941
2024,2024-12-11 17:30:00,9857.364688
2024,2024-12-11 17:45:00,9918.753236
2024,2024-12-12 17:15:00,9856.680458
2024,2024-12-12 17:30:00,9527.881434
2024,2024-12-13 07:15:00,9521.480473
2024,2024-12-13 07:30:00,9715.047796
2024,2024-12-13 07:45:00,9921.218135
2024,2024-12-13 08:00:00,10113.79433
2024,2024-12-13 08:15:00,10075.0574
2024,2024-12-13 08:30:00,9819.569537
2024,2024-12-13 08:45:00,9712.478727
2024,2024-12-13 09:00:00,9727.142164
2024,2024-12-13 09:15:00,9671.67456
2024,2024-12-13 09:30:00,9672.498232
2024,2024-12-13 16:00:00,9838.444129
2024,2024-12-13 16:15:00,10118.6407
2024,2024-12-13 16:30:00,9927.439074
2024,2024-12-13 16:45:00,10045.84777
2024,2024-12-13 17:00:00,10029.94366
2024,2024-12-13 17:15:00,9708.558561
2024,2024-12-14 07:45:00,9580.792665
2024,2024-12-14 08:00:00,9664.820666
2024,2024-12-14 08:15:00,9611.988934
2024,2024-12-14 14:45:00,9527.693704
2024,2024-12-14 15:00:00,9564.00739
2024,2024-12-14 15:15:00,9686.984407
2024,2024-12-14 15:30:00,9827.585905
2024,2024-12-14 15:45:00,10001.05387
2024,2024-12-14 16:00:00,10119.71051
2024,2024-12-14 16:15:00,10493.73353
2024,2024-12-14 16:30:00,10589.5796
2024,2024-12-14 16:45:00,10796.12577
2024,2024-12-14 17:00:00,10583.22351
2024,2024-12-14 17:15:00,10314.48122
2024,2024-12-14 17:30:00,10122.81656
2024,2024-12-14 17:45:00,10206.09376
2024,2024-12-14 18:00:00,10003.54099
2024,2024-12-14 18:15:00,9784.117555
2024,2024-12-14 18:30:00,9555.566366
2024,2024-12-15 16:45:00,9728.490922
2024,2024-12-15 17:00:00,9600.296011
2024,2024-12-19 12:30:00,9622.258669
2024,2024-12-19 12:45:00,9697.003972
2024,2024-12-19 13:00:00,9908.964354
2024,2024-12-19 13:15:00,9767.406185
2024,2024-12-19 13:30:00,9707.922291
2024,2024-12-19 13:45:00,9637.314346
2024,2024-12-19 14:00:00,9599.563679
2024,2024-12-19 14:15:00,9698.264065
2024,2024-12-19 14:30:00,9792.465272
2024,2024-12-19 14:45:00,9741.612699
2024,2024-12-19 15:00:00,9783.623357
2024,2024-12-19 15:15:00,9831.244274
2024,2024-12-19 15:30:00,10023.80436
2024,2024-12-19 15:45:00,10193.37795
2024,2024-12-19 16:00:00,10393.64131
2024,2024-12-19 16:15:00,10627.30523
2024,2024-12-19 16:30:00,10750.74
2024,2024-12-19 16:45:00,10772.18779
2024,2024-12-19 17:00:00,10733.47798
2024,2024-12-19 17:15:00,10574.65574
2024,2024-12-19 17:30:00,10653.60575
2024,2024-12-19 17:45:00,10428.61231
2024,2024-12-19 18:00:00,10172.54159
2024,2024-12-19 18:15:00,9906.986662
2024,2024-12-19 18:30:00,9643.74544
2024,2024-12-29 17:00:00,9569.858361
2025,2025-01-02 07:30:00,9643.241101
2025,2025-01-02 15:45:00,9889.590216
2025,2025-01-02 16:00:00,10330.17009
2025,2025-01-02 16:15:00,10744.15936
2025,2025-01-02 16:30:00,11450.44791
2025,2025-01-02 16:45:00,11949.35715
2025,2025-01-02 17:00:00,11681.5457
2025,2025-01-02 17:15:00,11542.0229
2025,2025-01-02 17:30:00,11643.90748
2025,2025-01-02 17:45:00,11616.90433
2025,2025-01-02 18:00:00,11323.92174
2025,2025-01-02 18:15:00,10813.22054
2025,2025-01-02 18:30:00,10451.86601
2025,2025-01-02 18:45:00,10411.64816
2025,2025-01-02 19:00:00,10062.07063
2025,2025-01-02 19:15:00,9943.686141
2025,2025-01-02 19:30:00,9751.288741
2025,2025-01-02 19:45:00,9894.865106
2025,2025-01-03 06:45:00,9567.7007
2025,2025-01-03 07:00:00,9876.674509
2025,2025-01-03 07:15:00,10008.91394
2025,2025-01-03 07:30:00,9868.271528
2025,2025-01-03 08:00:00,9732.007645
2025,2025-01-03 08:15:00,9688.827645
2025,2025-01-03 08:30:00,9766.786552
2025,2025-01-05 15:30:00,9599.850772
2025,2025-01-05 15:45:00,9929.192346
2025,2025-01-05 16:00:00,10533.57172
2025,2025-01-05 16:15:00,10822.31455
2025,2025-01-05 16:30:00,11048.87014
2025,2025-01-05 16:45:00,10919.13959
2025,2025-01-05 17:00:00,10490.88937
2025,2025-01-05 17:15:00,10262.36663
2025,2025-01-05 17:30:00,9903.028379
2025,2025-01-05 17:45:00,9784.939438
2025,2025-01-05 18:45:00,9565.653279
2025,2025-01-06 15:45:00,9810.969998
2025,2025-01-06 16:00:00,10636.90537
2025,2025-01-06 16:15:00,10655.39377
2025,2025-01-06 16:30:00,11025.32055
2025,2025-01-06 16:45:00,11307.51674
2025,2025-01-06 17:00:00,11132.08508
2025,2025-01-06 17:15:00,10927.42997
2025,2025-01-06 17:30:00,10704.93952
2025,2025-01-06 17:45:00,10431.08305
2025,2025-01-06 18:00:00,10224.22988
2025,2025-01-06 18:15:00,9889.901329
2025,2025-01-06 18:30:00,9809.017317
2025,2025-01-09 07:00:00,9745.199919
2025,2025-01-09 07:15:00,10008.32367
2025,2025-01-09 07:30:00,9899.188723
2025,2025-01-09 07:45:00,10304.41409
2025,2025-01-09 08:00:00,10377.00663
2025,2025-01-09 08:15:00,10559.13773
2025,2025-01-09 08:30:00,10679.74389
2025,2025-01-09 08:45:00,10725.025
2025,2025-01-09 09:00:00,10441.05416
2025,2025-01-09 09:15:00,9882.857612
2025,2025-01-09 09:30:00,9825.789926
2025,2025-01-09 09:45:00,9997.536008
2025,2025-01-09 10:00:00,9640.754584
2025,2025-01-09 15:45:00,10157.15902
2025,2025-01-09 16:00:00,10565.86514
2025,2025-01-09 16:15:00,11023.57352
2025,2025-01-09 16:30:00,11551.57717
2025,2025-01-09 16:45:00,11792.04693
2025,2025-01-09 17:00:00,11620.5691
2025,2025-01-09 17:15:00,10723.88093
2025,2025-01-09 17:30:00,9945.062294
2025,2025-01-09 17:45:00,10636.85492
2025,2025-01-09 18:00:00,10935.27637
2025,2025-01-09 18:15:00,10523.53798
2025,2025-01-10 06:30:00,9756.860229
2025,2025-01-10 06:45:00,10073.07205
2025,2025-01-10 07:00:00,10574.93406
2025,2025-01-10 07:15:00,10618.78711
2025,2025-01-10 07:30:00,10690.14733
2025,2025-01-10 07:45:00,10691.63794
2025,2025-01-10 08:00:00,10316.47404
2025,2025-01-10 08:15:00,10156.83682
2025,2025-01-10 08:30:00,10607.01213
2025,2025-01-10 08:45:00,10599.04019
2025,2025-01-10 09:00:00,10444.11667
2025,2025-01-10 09:15:00,10303.71826
2025,2025-01-10 09:30:00,10095.69732
2025,2025-01-10 09:45:00,10143.36275
2025,2025-01-10 10:00:00,10067.81274
2025,2025-01-10 10:15:00,9959.203664
2025,2025-01-10 10:30:00,9912.299372
2025,2025-01-10 10:45:00,9929.86943
2025,2025-01-10 11:00:00,9896.493176
2025,2025-01-10 11:15:00,9882.295954
2025,2025-01-10 11:30:00,10180.26436
2025,2025-01-10 11:45:00,9966.612318
2025,2025-01-10 12:00:00,10283.03315
2025,2025-01-10 12:15:00,10360.91531
2025,2025-01-10 12:30:00,10272.91918
2025,2025-01-10 12:45:00,10330.73667
2025,2025-01-10 13:00:00,10306.50155
2025,2025-01-10 13:15:00,10172.7973
2025,2025-01-10 13:30:00,10080.18519
2025,2025-01-10 13:45:00,10181.62194
2025,2025-01-10 14:00:00,10410.48493
2025,2025-01-10 14:15:00,10475.7227
2025,2025-01-10 14:30:00,10704.36718
2025,2025-01-10 14:45:00,10930.3884
2025,2025-01-10 15:00:00,11071.06225
2025,2025-01-10 15:15:00,11346.77515
2025,2025-01-10 15:30:00,11575.69541
2025,2025-01-10 15:45:00,11891.78577
2025,2025-01-10 16:00:00,12294.09596
2025,2025-01-10 16:15:00,12663.11006
2025,2025-01-10 16:30:00,12988.94658
2025,2025-01-10 16:45:00,13078.35237
2025,2025-01-10 17:00:00,12983.19287
2025,2025-01-10 17:15:00,12819.30449
2025,2025-01-10 17:30:00,12736.90739
2025,2025-01-10 17:45:00,12635.34184
2025,2025-01-10 18:00:00,12333.14585
2025,2025-01-10 18:15:00,12108.25468
2025,2025-01-10 18:30:00,11773.10226
2025,2025-01-10 18:45:00,11535.85711
2025,2025-01-10 19:00:00,11364.96292
2025,2025-01-10 19:15:00,11085.52558
2025,2025-01-10 19:30:00,10876.13626
2025,2025-01-10 19:45:00,10578.1442
2025,2025-01-10 20:00:00,10298.45999
2025,2025-01-10 20:15:00,9930.417279
2025,2025-01-10 20:30:00,9713.667061
2025,2025-01-11 07:45:00,9533.786787
2025,2025-01-15 16:45:00,10285.39129
2025,2025-01-15 17:00:00,10677.88966
2025,2025-01-15 17:15:00,10973.04044
2025,2025-01-15 17:30:00,10742.03255
2025,2025-01-15 17:45:00,10078.87269
2025,2025-01-15 18:45:00,9561.56757
2025,2025-01-15 19:00:00,9765.797669
2025,2025-01-15 19:15:00,10128.02143
2025,2025-01-15 19:30:00,9865.899944
2025,2025-01-16 07:00:00,9578.579789
2025,2025-01-16 07:15:00,9891.433653
2025,2025-01-16 07:30:00,10195.32558
2025,2025-01-16 07:45:00,9549.273071
2025,2025-01-16 08:15:00,9779.387957
2025,2025-01-16 08:45:00,9827.835196
2025,2025-01-16 09:00:00,9788.666104
2025,2025-01-16 09:15:00,9687.905733
2025,2025-01-16 09:30:00,9801.006839
2025,2025-01-16 09:45:00,10166.8599
2025,2025-01-16 10:00:00,10728.47646
2025,2025-01-16 10:15:00,10310.14979
2025,2025-01-16 10:30:00,10037.09291
2025,2025-01-16 10:45:00,9858.383345
2025,2025-01-16 11:00:00,10011.33463
2025,2025-01-16 11:15:00,9680.063187
2025,2025-01-16 11:30:00,10428.9393
2025,2025-01-16 11:45:00,10733.47692
2025,2025-01-16 12:00:00,10432.25451
2025,2025-01-16 12:15:00,10777.41986
2025,2025-01-16 12:30:00,11062.68531
2025,2025-01-16 12:45:00,11119.37138
2025,2025-01-16 13:00:00,11275.24292
2025,2025-01-16 13:15:00,10911.73677
2025,2025-01-16 13:30:00,11093.17379
2025,2025-01-16 13:45:00,11401.38472
2025,2025-01-16 14:00:00,11574.70778
2025,2025-01-16 14:15:00,11561.46081
2025,2025-01-16 14:30:00,11620.1027
2025,2025-01-16 14:45:00,11684.88423
2025,2025-01-16 15:00:00,11831.97401
2025,2025-01-16 15:15:00,11900.6696
2025,2025-01-16 15:30:00,12055.61834
2025,2025-01-16 15:45:00,12315.85868
2025,2025-01-16 16:00:00,12659.9046
2025,2025-01-16 16:15:00,13178.6661
2025,2025-01-16 16:30:00,12836.75353
2025,2025-01-16 16:45:00,13301.31317
2025,2025-01-16 17:00:00,13059.935
2025,2025-01-16 17:15:00,12949.41943
2025,2025-01-16 17:30:00,12513.7444
2025,2025-01-16 17:45:00,11023.74101
2025,2025-01-16 18:00:00,10851.2823
2025,2025-01-16 18:15:00,11057.97201
2025,2025-01-16 18:30:00,11356.91949
2025,2025-01-16 18:45:00,11007.58347
2025,2025-01-16 19:00:00,10882.1459
2025,2025-01-16 19:15:00,10514.56095
2025,2025-01-16 19:30:00,10249.74713
2025,2025-01-16 19:45:00,10226.733
2025,2025-01-16 20:00:00,10351.44797
2025,2025-01-16 20:15:00,10203.25689
2025,2025-01-16 20:30:00,9910.740707
2025,2025-01-16 20:45:00,9570.233979
2025,2025-01-17 06:15:00,9894.766149
2025,2025-01-17 06:30:00,10762.36059
2025,2025-01-17 06:45:00,10919.76528
2025,2025-01-17 07:00:00,11821.53353
2025,2025-01-17 07:15:00,11901.74741
2025,2025-01-17 07:30:00,11659.37348
2025,2025-01-17 07:45:00,11733.66622
2025,2025-01-17 08:00:00,11726.51021
2025,2025-01-17 08:15:00,11392.2834
2025,2025-01-17 08:30:00,11093.14431
2025,2025-01-17 08:45:00,10521.31033
2025,2025-01-17 09:00:00,10082.226
2025,2025-01-17 09:15:00,9776.47385
2025,2025-01-17 14:45:00,9909.870465
2025,2025-01-17 15:00:00,10360.28923
2025,2025-01-17 15:15:00,10726.74524
2025,2025-01-17 15:30:00,11328.50889
2025,2025-01-17 15:45:00,11659.44292
2025,2025-01-17 16:00:00,12154.71023
2025,2025-01-17 16:15:00,12840.58001
2025,2025-01-17 16:30:00,13239.6258
2025,2025-01-17 16:45:00,13578.10848
2025,2025-01-17 17:00:00,13468.2898
2025,2025-01-17 17:15:00,13244.54882
2025,2025-01-17 17:30:00,13226.86795
2025,2025-01-17 17:45:00,13104.99208
2025,2025-01-17 18:00:00,12817.03335
2025,2025-01-17 18:15:00,12486.677
2025,2025-01-17 18:30:00,12375.32657
2025,2025-01-17 18:45:00,12143.73645
2025,2025-01-17 19:00:00,12043.85113
2025,2025-01-17 19:15:00,11732.54935
2025,2025-01-17 19:30:00,11651.2127
2025,2025-01-17 19:45:00,11343.46584
2025,2025-01-17 20:00:00,10847.05624
2025,2025-01-17 20:15:00,10550.98886
2025,2025-01-17 20:30:00,10447.70375
2025,2025-01-17 20:45:00,9986.304857
2025,2025-01-18 06:15:00,10021.34445
2025,2025-01-18 06:30:00,10759.17556
2025,2025-01-18 06:45:00,11282.13186
2025,2025-01-18 07:00:00,11796.7567
2025,2025-01-18 07:15:00,11563.06069
2025,2025-01-18 07:30:00,11865.08268
2025,2025-01-18 07:45:00,11700.70106
2025,2025-01-18 08:00:00,11323.16074
2025,2025-01-18 08:15:00,10885.17643
2025,2025-01-18 08:30:00,10367.45325
2025,2025-01-18 08:45:00,9909.69587
2025,2025-01-18 16:30:00,9680.087072
2025,2025-01-18 16:45:00,10004.63647
2025,2025-01-18 17:00:00,10278.5612
2025,2025-01-18 17:15:00,9998.90271
2025,2025-01-18 17:30:00,9624.115943
2025,2025-01-18 17:45:00,9739.728833
2025,2025-01-18 18:00:00,9792.403152
2025,2025-01-18 19:45:00,10345.07147
2025,2025-01-19 06:30:00,9840.892931
2025,2025-01-19 06:45:00,10462.84552
2025,2025-01-19 07:00:00,10913.91495
2025,2025-01-19 07:15:00,11470.00969
2025,2025-01-19 07:30:00,11748.39456
2025,2025-01-19 07:45:00,11154.47397
2025,2025-01-19 08:00:00,11627.16166
2025,2025-01-19 08:15:00,11026.23724
2025,2025-01-19 08:30:00,10589.12148
2025,2025-01-19 08:45:00,10790.84952
2025,2025-01-19 09:00:00,10411.00098
2025,2025-01-19 15:00:00,9585.074149
2025,2025-01-19 15:15:00,9985.701977
2025,2025-01-19 15:30:00,10780.40308
2025,2025-01-19 15:45:00,11310.37814
2025,2025-01-19 16:00:00,11603.97381
2025,2025-01-19 16:15:00,12352.77046
2025,2025-01-19 16:30:00,12886.95684
2025,2025-01-19 16:45:00,13329.48296
2025,2025-01-19 17:00:00,13290.81706
2025,2025-01-19 17:15:00,13134.88177
2025,2025-01-19 17:30:00,13134.97052
2025,2025-01-19 17:45:00,12651.04483
2025,2025-01-19 18:00:00,12492.47786
2025,2025-01-19 18:15:00,12213.78162
2025,2025-01-19 18:30:00,12030.14218
2025,2025-01-19 18:45:00,12395.16329
2025,2025-01-19 19:00:00,12192.47257
2025,2025-01-19 19:15:00,11890.81492
2025,2025-01-19 19:30:00,11631.75479
2025,2025-01-19 19:45:00,11376.12721
2025,2025-01-19 20:00:00,11132.37177
2025,2025-01-19 20:15:00,10767.23114
2025,2025-01-19 20:30:00,10340.84346
2025,2025-01-19 20:45:00,9875.38821
2025,2025-01-20 06:30:00,9901.601664
2025,2025-01-20 06:45:00,10508.63112
2025,2025-01-20 07:00:00,10911.03409
2025,2025-01-20 07:15:00,11336.67009
2025,2025-01-20 07:30:00,11220.12528
2025,2025-01-20 07:45:00,11003.23822
2025,2025-01-20 08:00:00,11410.60799
2025,2025-01-20 08:15:00,11659.0972
2025,2025-01-20 08:30:00,12039.10807
2025,2025-01-20 08:45:00,12343.66123
2025,2025-01-20 09:00:00,12586.35692
2025,2025-01-20 09:15:00,11963.96347
2025,2025-01-20 09:30:00,12065.01522
2025,2025-01-20 09:45:00,12196.59539
2025,2025-01-20 10:00:00,11965.21894
2025,2025-01-20 10:15:00,11770.22959
2025,2025-01-20 10:30:00,11525.94833
2025,2025-01-20 10:45:00,11552.72177
2025,2025-01-20 11:00:00,11752.04713
2025,2025-01-20 11:15:00,11748.39598
2025,2025-01-20 11:30:00,11792.78596
2025,2025-01-20 11:45:00,11715.52051
2025,2025-01-20 12:00:00,11860.68137
2025,2025-01-20 12:15:00,11911.88694
2025,2025-01-20 12:30:00,11823.57333
2025,2025-01-20 12:45:00,11744.99877
2025,2025-01-20 13:00:00,11847.88578
2025,2025-01-20 13:15:00,11732.78038
2025,2025-01-20 13:30:00,11896.46821
2025,2025-01-20 13:45:00,11675.19507
2025,2025-01-20 14:00:00,11437.82144
2025,2025-01-20 14:15:00,10926.08307
2025,2025-01-20 14:30:00,11201.1914
2025,2025-01-20 14:45:00,11002.44806
2025,2025-01-20 15:00:00,11277.41785
2025,2025-01-20 15:15:00,11283.73164
2025,2025-01-20 15:30:00,11355.10658
2025,2025-01-20 15:45:00,11808.55908
2025,2025-01-20 16:00:00,12095.90339
2025,2025-01-20 16:15:00,12469.13512
2025,2025-01-20 16:30:00,12708.1822
2025,2025-01-20 16:45:00,13176.6123
2025,2025-01-20 17:00:00,13296.43938
2025,2025-01-20 17:15:00,12797.47274
2025,2025-01-20 17:30:00,12378.88221
2025,2025-01-20 17:45:00,12273.05296
2025,2025-01-20 18:00:00,12234.45597
2025,2025-01-20 18:15:00,11962.12551
2025,2025-01-20 18:30:00,11474.99158
2025,2025-01-20 18:45:00,11536.15923
2025,2025-01-20 19:00:00,11193.2401
2025,2025-01-20 19:15:00,10770.36201
2025,2025-01-20 19:30:00,10552.5655
2025,2025-01-20 19:45:00,10088.54479
2025,2025-01-20 20:00:00,10122.66488
2025,2025-01-20 20:15:00,9859.829811
2025,2025-01-20 20:30:00,9864.223475
2025,2025-01-20 20:45:00,9781.050565
2025,2025-01-21 07:00:00,9905.443319
2025,2025-01-21 07:15:00,10165.94886
2025,2025-01-21 07:30:00,10264.39652
2025,2025-01-21 07:45:00,10156.82698
2025,2025-01-21 08:00:00,10301.22897
2025,2025-01-21 08:15:00,10376.9717
2025,2025-01-21 08:30:00,10431.74788
2025,2025-01-21 08:45:00,10296.1109
2025,2025-01-21 09:00:00,10480.35981
2025,2025-01-21 09:15:00,10610.82382
2025,2025-01-21 09:30:00,10626.59741
2025,2025-01-21 09:45:00,10523.30258
2025,2025-01-21 10:00:00,10177.11256
2025,2025-01-21 15:00:00,10168.57224
2025,2025-01-21 15:15:00,10349.42965
2025,2025-01-21 15:30:00,10687.49959
2025,2025-01-21 15:45:00,10941.81439
2025,2025-01-21 16:00:00,11420.90494
2025,2025-01-21 16:15:00,11959.55872
2025,2025-01-21 16:30:00,12394.01423
2025,2025-01-21 16:45:00,12547.64447
2025,2025-01-21 17:00:00,12496.34676
2025,2025-01-21 17:15:00,12461.81627
2025,2025-01-21 17:30:00,12335.68777
2025,2025-01-21 17:45:00,12195.48743
2025,2025-01-21 18:00:00,12167.1391
2025,2025-01-21 18:15:00,11969.03592
2025,2025-01-21 18:30:00,11776.84316
2025,2025-01-21 18:45:00,11624.26733
2025,2025-01-21 19:00:00,11388.71812
2025,2025-01-21 19:15:00,11215.28253
2025,2025-01-21 19:30:00,11077.21559
2025,2025-01-21 19:45:00,10775.99481
2025,2025-01-21 20:00:00,10504.87634
2025,2025-01-21 20:15:00,10368.10882
2025,2025-01-21 20:30:00,10196.67318
2025,2025-01-21 20:45:00,10084.63863
2025,2025-01-21 21:00:00,9922.205807
2025,2025-01-21 21:15:00,9719.201646
2025,2025-01-21 21:30:00,9545.925241
2025,2025-01-22 09:15:00,9624.92359
2025,2025-01-22 09:30:00,9782.625857
2025,2025-01-22 09:45:00,9785.969371
2025,2025-01-22 10:00:00,9942.421228
2025,2025-01-22 10:15:00,9579.360818
2025,2025-01-22 10:45:00,9605.116669
2025,2025-01-22 11:00:00,9681.762809
2025,2025-01-22 14:00:00,9536.544816
2025,2025-01-22 14:15:00,9930.03885
2025,2025-01-22 14:30:00,9927.282263
2025,2025-01-22 14:45:00,9796.149142
2025,2025-01-22 15:00:00,9831.754757
2025,2025-01-22 15:15:00,10011.90235
2025,2025-01-22 15:30:00,10228.26493
2025,2025-01-22 15:45:00,10809.89646
2025,2025-01-22 16:00:00,11202.41291
2025,2025-01-22 16:15:00,11904.84926
2025,2025-01-22 16:30:00,12253.07024
2025,2025-01-22 16:45:00,12551.58429
2025,2025-01-22 17:00:00,12545.44968
2025,2025-01-22 17:15:00,12297.57897
2025,2025-01-22 17:30:00,11947.96108
2025,2025-01-22 17:45:00,11914.39974
2025,2025-01-22 18:00:00,11859.91251
2025,2025-01-22 18:15:00,11755.31211
2025,2025-01-22 18:30:00,11571.10946
2025,2025-01-22 18:45:00,11388.26229
2025,2025-01-22 19:00:00,11133.97134
2025,2025-01-22 19:15:00,10979.0072
2025,2025-01-22 19:30:00,10705.31515
2025,2025-01-22 19:45:00,10409.3262
2025,2025-01-22 20:00:00,9943.157144
2025,2025-01-22 20:15:00,9803.686303
2025,2025-01-22 20:30:00,9581.395419
2025,2025-01-23 06:00:00,10112.04864
2025,2025-01-23 06:15:00,10728.35671
2025,2025-01-23 06:30:00,11240.39627
2025,2025-01-23 06:45:00,11672.13318
2025,2025-01-23 07:00:00,12045.08033
2025,2025-01-23 07:15:00,12267.25782
2025,2025-01-23 07:30:00,12250.67389
2025,2025-01-23 07:45:00,12500.27524
2025,2025-01-23 08:00:00,12485.08473
2025,2025-01-23 08:15:00,12525.0972
2025,2025-01-23 08:30:00,12529.70188
2025,2025-01-23 08:45:00,12558.16451
2025,2025-01-23 09:00:00,12500.41516
2025,2025-01-23 09:15:00,12471.3962
2025,2025-01-23 09:30:00,12548.13492
2025,2025-01-23 09:45:00,12424.32001
2025,2025-01-23 10:00:00,12326.02462
2025,2025-01-23 10:15:00,11915.66735
2025,2025-01-23 10:30:00,11836.49304
2025,2025-01-23 10:45:00,11690.07218
2025,2025-01-23 11:00:00,11486.35143
2025,2025-01-23 11:15:00,11303.18315
2025,2025-01-23 11:30:00,10736.02897
2025,2025-01-23 11:45:00,9636.251263
2025,2025-01-23 12:00:00,9919.071296
2025,2025-01-23 12:15:00,10008.57663
2025,2025-01-23 12:30:00,10104.41169
2025,2025-01-23 12:45:00,10387.27324
2025,2025-01-23 13:00:00,10613.19344
2025,2025-01-23 13:15:00,10504.32744
2025,2025-01-23 13:30:00,10308.54158
2025,2025-01-23 13:45:00,10383.52686
2025,2025-01-23 14:00:00,10060.16559
2025,2025-01-23 14:15:00,10592.65312
2025,2025-01-23 14:30:00,11028.73054
2025,2025-01-23 14:45:00,11284.302
2025,2025-01-23 15:00:00,11291.22387
2025,2025-01-23 15:15:00,11230.99401
2025,2025-01-23 15:30:00,11529.56474
2025,2025-01-23 15:45:00,11932.01313
2025,2025-01-23 16:00:00,12374.51686
2025,2025-01-23 16:15:00,12992.9674
2025,2025-01-23 16:30:00,13537.46587
2025,2025-01-23 16:45:00,13735.12962
2025,2025-01-23 17:00:00,13588.07246
2025,2025-01-23 17:15:00,13540.51828
2025,2025-01-23 17:30:00,13513.03644
2025,2025-01-23 17:45:00,13324.78312
2025,2025-01-23 18:00:00,12936.66157
2025,2025-01-23 18:15:00,12907.32517
2025,2025-01-23 18:30:00,12593.57424
2025,2025-01-23 18:45:00,12332.57277
2025,2025-01-23 19:00:00,12147.41331
2025,2025-01-23 19:15:00,11843.4463
2025,2025-01-23 19:30:00,11626.78093
2025,2025-01-23 19:45:00,11332.01773
2025,2025-01-23 20:00:00,11102.43102
